lon,lat,caseNumber,date,commonDamageName,year
121.52920399999999,25.100322,20201673,2020-08-06,腐朽,2020
121.581229,24.998739,20201692,2020-08-08,腐朽,2020
121.506172,25.049062,20201693,2020-08-09,腐朽,2020
121.544406,25.058836,20201729,2020-08-10,褐根病,2020
121.581229,24.998739,20201701,2020-08-10,褐根病,2020
121.581229,24.998739,20201700,2020-08-10,褐根病,2020
121.581229,24.998739,20201699,2020-08-10,褐根病,2020
121.581229,24.998739,20201698,2020-08-10,褐根病,2020
121.564805,24.987194,20201695,2020-08-10,腐朽,2020
121.517176,25.1038,20201696,2020-08-10,腐朽,2020
121.52221,25.06684,20201725,2020-08-11,褐根病,2020
121.565744,25.063599,20201752,2020-08-12,褐根病,2020
121.484496,25.134974,20201739,2020-08-12,移植不當,2020
121.528412,25.02688,20201730,2020-08-12,褐根病,2020
121.506167,25.049057,20201737,2020-08-12,腐朽,2020
121.567572,25.001315,20201751,2020-08-14,褐根病,2020
121.569546,24.999971,20201750,2020-08-14,褐根病,2020
121.569546,24.999971,20201749,2020-08-14,褐根病,2020
121.576504,24.987419,20201747,2020-08-14,移植不當,2020
121.548513,25.043631,20201753,2020-08-17,腐朽,2020
121.550849,25.059806,20201755,2020-08-17,腐朽,2020
121.550849,25.059806,20201756,2020-08-17,腐朽,2020
121.6231,25.0759,20201811,2020-08-19,外力傷害,2020
121.6231,25.076,20201812,2020-08-19,褐根病,2020
121.623,25.0753,20201813,2020-08-19,褐根病,2020
121.6229,25.0754,20201814,2020-08-19,褐根病,2020
121.565528,25.031085,20201797,2020-08-19,褐根病,2020
121.565528,25.031085,20201796,2020-08-19,褐根病,2020
121.561673,25.040121,20201795,2020-08-19,褐根病,2020
121.549336,24.987193,20201794,2020-08-19,褐根病,2020
121.540171,25.037538,20201792,2020-08-19,褐根病,2020
121.568347,24.998645,20201790,2020-08-19,褐根病,2020
121.515295,25.037544,20201849,2020-08-25,褐根病,2020
121.515295,25.037544,20201848,2020-08-25,褐根病,2020
121.515295,25.037544,20201847,2020-08-25,褐根病,2020
121.515295,25.037544,20201846,2020-08-25,褐根病,2020
121.515295,25.037544,20201845,2020-08-25,褐根病,2020
121.515295,25.037544,20201844,2020-08-25,褐根病,2020
121.515295,25.037544,20201843,2020-08-25,褐根病,2020
121.515295,25.037544,20201842,2020-08-25,褐根病,2020
121.515295,25.037544,20201837,2020-08-25,褐根病,2020
121.515295,25.037544,20201859,2020-08-25,褐根病,2020
121.515295,25.037544,20201841,2020-08-25,褐根病,2020
121.515295,25.037544,20201840,2020-08-25,褐根病,2020
121.515295,25.037544,20201839,2020-08-25,褐根病,2020
121.515295,25.037544,20201838,2020-08-25,褐根病,2020
121.515295,25.037544,20201833,2020-08-25,褐根病,2020
121.515295,25.037544,20201834,2020-08-25,褐根病,2020
121.515295,25.037544,20201836,2020-08-25,褐根病,2020
121.515295,25.037544,20201835,2020-08-25,褐根病,2020
121.490344,25.138045,20201880,2020-08-25,靈芝根基腐病,2020
121.522534,25.113616,20201884,2020-08-26,褐根病,2020
121.550428,24.989508,20201909,2020-08-26,褐根病,2020
121.522534,25.113616,20201883,2020-08-26,褐根病,2020
121.522534,25.113616,20201882,2020-08-26,褐根病,2020
121.523801,25.113709,20201881,2020-08-26,褐根病,2020
121.527222,25.113611,20202013,2020-08-26,潰瘍病,2020
121.515383,25.029968,20201861,2020-08-26,腐朽,2020
121.555715,25.111416,20201867,2020-08-27,腐朽,2020
121.466846,25.126862,20202014,2020-08-27,褐根病,2020
121.563784,25.037523,20201871,2020-08-28,腐朽,2020
121.527383,25.095476,20201876,2020-08-31,不當鋪面,2020
121.522182,25.09464,20201877,2020-08-31,不當鋪面,2020
121.520868,25.046025,20201878,2020-09-01,腐朽,2020
121.618745,25.054112,20201879,2020-09-01,褐根病,2020
121.509094,25.03523,20201887,2020-09-02,褐根病,2020
121.583303,25.039298,20201933,2020-09-05,褐根病,2020
121.583303,25.039298,20201932,2020-09-05,靈芝根基腐病,2020
121.583303,25.039298,20201931,2020-09-05,褐根病,2020
121.583303,25.039298,20201930,2020-09-05,褐根病,2020
121.583303,25.039298,20201929,2020-09-05,褐根病,2020
121.583303,25.039298,20201928,2020-09-05,褐根病,2020
121.583303,25.039298,20201926,2020-09-05,靈芝根基腐病,2020
121.583303,25.039298,20201925,2020-09-05,褐根病,2020
121.572147,25.017896,20201941,2020-09-07,腐朽,2020
121.565165,24.989745,20201942,2020-09-07,腐朽,2020
121.581525,24.977538,20201937,2020-09-07,疫病,2020
121.52701,25.087199,20201954,2020-09-08,腐朽,2020
121.599372,25.085836,20201956,2020-09-08,排水不良,2020
121.586787,25.076398,20201958,2020-09-09,褐根病,2020
121.586787,25.076398,20201959,2020-09-09,褐根病,2020
121.528185,25.041565,20202009,2020-09-10,褐根病,2020
121.504233,25.134472,20202227,2020-09-14,褐根病,2020
121.52221,25.06684,20202039,2020-09-14,褐根病,2020
121.504233,25.134472,20202226,2020-09-14,褐根病,2020
121.533917,25.098491,20202076,2020-09-15,莖點霉,2020
121.595048,25.052483,20202051,2020-09-16,褐根病,2020
121.586527,25.049017,20202052,2020-09-16,花台固封,2020
121.534645,25.027077,20202058,2020-09-17,腐朽,2020
121.539316,24.99477,20202059,2020-09-17,褐根病,2020
121.578585,25.042834,20202065,2020-09-18,褐根病,2020
121.558549,25.006286,20202066,2020-09-18,褐根病,2020
121.558549,25.006286,20202067,2020-09-18,褐根病,2020
121.558549,25.006286,20202068,2020-09-18,褐根病,2020
121.618745,25.054112,20202096,2020-09-22,褐根病,2020
121.618745,25.054112,20202093,2020-09-22,褐根病,2020
121.618745,25.054112,20202095,2020-09-22,褐根病,2020
121.618745,25.054112,20202094,2020-09-22,褐根病,2020
121.570924,25.046302,20202110,2020-09-22,移植不當,2020
121.618745,25.054112,20202108,2020-09-22,褐根病,2020
121.618745,25.054112,20202106,2020-09-22,褐根病,2020
121.618745,25.054112,20202084,2020-09-22,外力傷害,2020
121.618745,25.054112,20202086,2020-09-22,褐根病,2020
121.618745,25.054112,20202088,2020-09-22,褐根病,2020
121.618745,25.054112,20202090,2020-09-22,褐根病,2020
121.604771,25.056582,20202091,2020-09-22,褐根病,2020
121.604771,25.056582,20202092,2020-09-22,花台固封,2020
121.618745,25.054112,20202097,2020-09-22,褐根病,2020
121.618745,25.054112,20202098,2020-09-22,褐根病,2020
121.618745,25.054112,20202099,2020-09-22,褐根病,2020
121.618745,25.054112,20202100,2020-09-22,褐根病,2020
121.520723,25.072631,20202118,2020-09-23,褐根病,2020
121.618745,25.054112,20202120,2020-09-23,褐根病,2020
121.618745,25.054112,20202121,2020-09-23,褐根病,2020
121.618745,25.054112,20202122,2020-09-23,褐根病,2020
121.618745,25.054112,20202124,2020-09-23,褐根病,2020
121.618745,25.054112,20202125,2020-09-23,褐根病,2020
121.618745,25.054112,20202126,2020-09-23,褐根病,2020
121.618745,25.054112,20202127,2020-09-23,褐根病,2020
121.618745,25.054112,20202129,2020-09-23,褐根病,2020
121.618745,25.054112,20202130,2020-09-23,褐根病,2020
121.618745,25.054112,20202132,2020-09-23,褐根病,2020
121.552738,25.050428,20202115,2020-09-23,褐根病,2020
121.552738,25.050428,20202114,2020-09-23,褐根病,2020
121.552738,25.050428,20202113,2020-09-23,褐根病,2020
121.552738,25.050428,20202112,2020-09-23,褐根病,2020
121.552738,25.050428,20202111,2020-09-23,褐根病,2020
121.618745,25.054112,20202153,2020-09-24,褐根病,2020
121.618745,25.054112,20202154,2020-09-24,褐根病,2020
121.618745,25.054112,20202155,2020-09-24,褐根病,2020
121.618745,25.054112,20202156,2020-09-24,腐朽,2020
121.618745,25.054112,20202158,2020-09-24,腐朽,2020
121.618745,25.054112,20202151,2020-09-24,褐根病,2020
121.618745,25.054112,20202149,2020-09-24,褐根病,2020
121.518351,25.058713,20202147,2020-09-24,土壤硬實,2020
121.618745,25.054112,20202146,2020-09-24,褐根病,2020
121.618745,25.054112,20202145,2020-09-24,褐根病,2020
121.618745,25.054112,20202144,2020-09-24,褐根病,2020
121.554258,25.000683,20202143,2020-09-24,移植不當,2020
121.618745,25.054112,20202140,2020-09-24,褐根病,2020
121.618745,25.054112,20202136,2020-09-24,褐根病,2020
121.618745,25.054112,20202134,2020-09-24,褐根病,2020
121.618745,25.054112,20202133,2020-09-24,褐根病,2020
121.618745,25.054112,20202148,2020-09-24,褐根病,2020
121.618745,25.054112,20202135,2020-09-24,褐根病,2020
121.577763,25.000239,20202186,2020-09-28,移植不當,2020
121.57638,24.999424,20202188,2020-09-28,移植不當,2020
121.57419,24.997187,20202189,2020-09-28,移植不當,2020
121.6188,25.0677,20202191,2020-09-28,覆土過高,2020
121.526316,25.034652,20202171,2020-09-28,花台固封,2020
121.528486,25.020671,20202207,2020-09-29,褐根病,2020
121.528486,25.020671,20202208,2020-09-29,褐根病,2020
121.529955,25.10531,20202214,2020-09-29,褐根病,2020
NA,NA,20202213,2020-09-30,花台固封,2020
121.499345,25.022979,20202228,2020-10-06,花台固封,2020
121.592636,25.053366,20202237,2020-10-07,腐朽,2020
121.592636,25.053366,20202238,2020-10-07,腐朽,2020
121.592636,25.053366,20202239,2020-10-07,腐朽,2020
121.526279,25.039024,20202244,2020-10-08,腐朽,2020
121.513379,25.064287,20202242,2020-10-08,花台固封,2020
121.527457,25.119736,20202258,2020-10-11,腐朽,2020
121.511866,25.061443,20202269,2020-10-12,褐根病,2020
121.511866,25.061443,20202268,2020-10-12,褐根病,2020
121.541745,25.045277,20202277,2020-10-13,褐根病,2020
121.560769,25.060868,20202285,2020-10-14,褐根病,2020
121.535197,25.02405,20202295,2020-10-15,腐朽,2020
121.585327,25.037068,20202339,2020-10-19,褐根病,2020
121.585327,25.037068,20202340,2020-10-19,褐根病,2020
121.585327,25.037068,20202341,2020-10-19,褐根病,2020
121.585327,25.037068,20202342,2020-10-19,褐根病,2020
121.585327,25.037068,20202343,2020-10-19,褐根病,2020
121.585327,25.037068,20202344,2020-10-19,褐根病,2020
121.585327,25.037068,20202345,2020-10-19,褐根病,2020
121.585327,25.037068,20202346,2020-10-19,褐根病,2020
121.585327,25.037068,20202347,2020-10-19,褐根病,2020
121.585327,25.037068,20202348,2020-10-19,褐根病,2020
121.585327,25.037068,20202349,2020-10-19,褐根病,2020
121.585327,25.037068,20202350,2020-10-19,褐根病,2020
121.585327,25.037068,20202338,2020-10-19,褐根病,2020
121.585327,25.037068,20202337,2020-10-19,褐根病,2020
121.559487,25.044551,20202613,2020-10-19,靈芝根基腐病,2020
121.559487,25.044551,20202612,2020-10-19,硬孔菌類,2020
121.559487,25.044551,20202611,2020-10-19,硬孔菌類,2020
121.585327,25.037068,20202336,2020-10-19,褐根病,2020
121.549743,25.004899,20202495,2020-10-19,腐朽,2020
121.511134,25.061694,20202479,2020-10-19,褐根病,2020
121.511134,25.061694,20202478,2020-10-19,不當鋪面,2020
121.585327,25.037068,20202335,2020-10-19,褐根病,2020
121.511134,25.061694,20202476,2020-10-19,不當鋪面,2020
121.511134,25.061694,20202474,2020-10-19,不當鋪面,2020
121.511134,25.061694,20202473,2020-10-19,不當鋪面,2020
121.511134,25.061694,20202472,2020-10-19,褐根病,2020
121.511134,25.061694,20202471,2020-10-19,褐根病,2020
121.585327,25.037068,20202334,2020-10-19,褐根病,2020
121.585327,25.037068,20202333,2020-10-19,褐根病,2020
121.585327,25.037068,20202332,2020-10-19,褐根病,2020
121.52859,25.041945,20202324,2020-10-19,花台固封,2020
121.534755,25.078234,20202323,2020-10-19,腐朽,2020
121.511134,25.061694,20202477,2020-10-19,不當鋪面,2020
121.52221,25.06684,20202356,2020-10-20,褐根病,2020
121.52221,25.06684,20202357,2020-10-20,褐根病,2020
NA,NA,20202358,2020-10-20,褐根病,2020
121.507815,25.08352,20202394,2020-10-20,褐根病,2020
121.507815,25.08352,20202395,2020-10-20,褐根病,2020
121.508117,25.083629,20202396,2020-10-20,褐根病,2020
121.507815,25.08352,20202397,2020-10-20,褐根病,2020
121.508117,25.083629,20202398,2020-10-20,褐根病,2020
121.513949,25.513949,20202371,2020-10-21,花台固封,2020
121.523037,25.085682,20202391,2020-10-21,花台固封,2020
121.52206,25.088508,20202390,2020-10-21,花台固封,2020
121.516432,25.090732,20202389,2020-10-21,花台固封,2020
121.516432,25.090732,20202387,2020-10-21,腐朽,2020
121.523037,25.085682,20202386,2020-10-21,花台固封,2020
121.515357,25.091917,20202385,2020-10-21,褐根病,2020
121.515357,25.091917,20202384,2020-10-21,褐根病,2020
121.515357,25.091917,20202383,2020-10-21,褐根病,2020
121.504483,25.11605,20202382,2020-10-21,不當鋪面,2020
121.504483,25.11605,20202381,2020-10-21,腐朽,2020
121.570922,25.02816,20202425,2020-10-22,花台固封,2020
121.570922,25.02816,20202426,2020-10-22,覆土過高,2020
121.570922,25.02816,20202427,2020-10-22,靈芝根基腐病,2020
121.570922,25.02816,20202428,2020-10-22,腐朽,2020
121.570922,25.02816,20202429,2020-10-22,腐朽,2020
121.570922,25.02816,20202430,2020-10-22,腐朽,2020
121.570922,25.02816,20202431,2020-10-22,覆土過高,2020
121.570922,25.02816,20202424,2020-10-22,腐朽,2020
121.570922,25.02816,20202423,2020-10-22,花台固封,2020
121.570922,25.02816,20202422,2020-10-22,腐朽,2020
121.570922,25.02816,20202421,2020-10-22,不當鋪面,2020
121.570922,25.02816,20202420,2020-10-22,覆土過高,2020
121.570922,25.02816,20202419,2020-10-22,腐朽,2020
121.570922,25.02816,20202418,2020-10-22,腐朽,2020
121.570922,25.02816,20202417,2020-10-22,褐根病,2020
121.570922,25.02816,20202416,2020-10-22,腐朽,2020
121.570922,25.02816,20202414,2020-10-22,腐朽,2020
121.570922,25.02816,20202413,2020-10-22,腐朽,2020
121.570922,25.02816,20202412,2020-10-22,腐朽,2020
121.570922,25.02816,20202411,2020-10-22,腐朽,2020
121.570922,25.02816,20202410,2020-10-22,腐朽,2020
121.570922,25.02816,20202415,2020-10-22,腐朽,2020
121.570345,25.029786,20202449,2020-10-23,褐根病,2020
121.570345,25.029786,20202446,2020-10-23,土壤硬實,2020
121.570716,25.02949,20202445,2020-10-23,土壤硬實,2020
121.570345,25.029786,20202444,2020-10-23,土壤硬實,2020
121.570571,25.029939,20202443,2020-10-23,土壤硬實,2020
121.570556,25.029791,20202442,2020-10-23,土壤硬實,2020
121.570345,25.029786,20202441,2020-10-23,褐根病,2020
121.570345,25.029786,20202439,2020-10-23,腐朽,2020
121.570345,25.029786,20202438,2020-10-23,褐根病,2020
121.570345,25.029786,20202437,2020-10-23,腐朽,2020
121.570345,25.029786,20202436,2020-10-23,腐朽,2020
121.570345,25.029786,20202435,2020-10-23,花台固封,2020
121.559661,24.994288,20202482,2020-10-26,移植不當,2020
121.534524,25.041856,20202466,2020-10-26,腐朽,2020
121.552044,25.056509,20202465,2020-10-26,不當鋪面,2020
121.552044,25.056509,20202464,2020-10-26,不當鋪面,2020
121.511134,25.061694,20202475,2020-10-26,不當鋪面,2020
121.592636,25.053366,20202504,2020-10-27,褐根病,2020
121.528778,25.070225,20202486,2020-10-27,褐根病,2020
121.549743,25.004899,20202497,2020-10-27,移植不當,2020
121.610259,25.055991,20202501,2020-10-27,腐朽,2020
121.592636,25.053366,20202502,2020-10-27,褐根病,2020
121.592636,25.053366,20202503,2020-10-27,褐根病,2020
121.521534,25.034751,20202523,2020-10-29,腐朽,2020
121.558183,25.061053,20202533,2020-11-02,不當鋪面,2020
121.558183,25.061053,20202534,2020-11-02,褐根病,2020
121.527822,25.063343,20202535,2020-11-02,不當鋪面,2020
121.520497,25.070359,20202536,2020-11-02,褐根病,2020
121.549194,25.027768,20202544,2020-11-03,褐根病,2020
121.503752,25.090667,20202561,2020-11-04,花台固封,2020
121.529916,25.038376,20202564,2020-11-05,水泥固封,2020
121.529709,25.122039,20202600,2020-11-06,褐根病,2020
121.529709,25.122039,20202599,2020-11-06,褐根病,2020
121.529709,25.122039,20202598,2020-11-06,褐根病,2020
121.576504,24.987419,20202603,2020-11-09,褐根病,2020
121.521325,25.031589,20202636,2020-11-10,褐根病,2020
121.527816,25.063338,20202639,2020-11-11,土壤硬實,2020
121.548009,24.987293,20202641,2020-11-11,腐朽,2020
121.527816,25.063338,20202642,2020-11-11,花台固封,2020
121.527816,25.063338,20202643,2020-11-11,土壤硬實,2020
121.527816,25.063338,20202644,2020-11-11,土壤硬實,2020
121.527816,25.063338,20202645,2020-11-11,土壤硬實,2020
121.527816,25.063338,20202640,2020-11-11,土壤硬實,2020
121.5501,25.017921,20202649,2020-11-12,腐朽,2020
121.489456,25.026698,20202657,2020-11-13,腐朽,2020
121.583576,25.038765,20202670,2020-11-17,腐朽,2020
121.568575,24.982081,20202685,2020-11-20,移植不當,2020
121.565815,24.981759,20202686,2020-11-20,花台固封,2020
121.55447,24.977908,20202687,2020-11-20,褐根病,2020
121.554501,24.977882,20202688,2020-11-20,褐根病,2020
121.553986,24.979469,20202690,2020-11-20,不當鋪面,2020
121.554909,24.977218,20202691,2020-11-20,不當鋪面,2020
121.525412,25.015425,20202692,2020-11-20,褐根病,2020
121.554534,24.977831,20202689,2020-11-20,褐根病,2020
121.488115,25.031059,20202695,2020-11-22,土壤硬實,2020
121.488164,25.032881,20202696,2020-11-22,褐根病,2020
121.506838,25.052974,20202697,2020-11-22,花台固封,2020
121.488493,25.02724,20202698,2020-11-22,褐根病,2020
121.490133,25.024266,20202699,2020-11-22,腐朽,2020
121.493782,25.017315,20202700,2020-11-22,腐朽,2020
121.551827,25.05967,20202722,2020-11-24,褐根病,2020
121.551827,25.05967,20202723,2020-11-24,褐根病,2020
121.56032,25.0245,20202732,2020-11-26,褐根病,2020
121.56032,25.0245,20202734,2020-11-26,花台固封,2020
121.620219,25.071773,20202741,2020-11-26,褐根病,2020
121.620294,25.071769,20202742,2020-11-26,褐根病,2020
121.531253,25.021895,20202753,2020-11-27,腐朽,2020
121.556185,25.038002,20202752,2020-11-27,腐朽,2020
121.556529,25.056406,20202751,2020-11-27,褐根病,2020
121.548869,25.056007,20202882,2020-12-01,褐根病,2020
121.574,24.988,20202757,2020-12-01,褐根病,2020
